"",Alfred Abbey,Dorothy Abraham,Christine Adams,Kate Adamson,Violet Addis,Audrey Aimler,Sophia Albert,Ann Alice Alder,Grace Alderman,Isabella Alexander,Helen Allen,Margaret Allen,Louisa Garrett Anderson,Jessie Anscott,Lilian Armitage,Bessie Armstrong,Evelyn Armstrong,Kathleen Armstrong,Lily Asquith,Helen Atkinson,Mary Aves,Barbara Ayerton Gould,James Aylward,Bercha Bacon,Annie Baker,Frances Baker,Jessie Baker,Lizzie Baker,Ethel Violet Baldock,Lucy Baldock,Minnie Baldock,Etheltheda Ball,Gertrude Ballam,N Balls,Harry Bark,Grace Barber,Lady Barclay,A Barker,Lizzie Barkley,Dorothy Barnes,Arthur James Barnett,Mary Barnett,Rachel Barrett,Janet Barrowman,Elsie Bartlett,Alice Barton,Mary Bartum,Ellen Barnwell,Annie Batchelor,Joy Constance Beach,Ellen Beaver,Clara Bechstein,A K Bechenna,B Beldon,Mary Beldon,May Bellinghurst,Blanche Bennett,Dorothy Bennett,Dorothea Benson,Elizabeth Billing,Rosa May Billinghurst,Norah Binnie,Miss Black,Albert Bond,Richard Bond,James Booty,Lillian Borovikovsky,Dorothea Boulter,Helen Bourchier,Grace Hudson Boutelle,Charlotte Bower,J Boyd,Hilda Brackenbury,Frank Brailsford,Emily Brandon,Edith Bremner,Helen Briddle,Florence Bright,J Brindley,Maud Brindley,Alice Bristey,Katherine Broadhurst,Mrs Brooke,Ellen Brooks,Ada Broughton,Amelia Brown,Catheine Brown,Jeanie Brown,J C Brown,Mrs M Brown,Marie Brown,Mary Brown,Robert Henry Brown,M Browne,Emma Buchell,Agnes Buckton,Thomas Mortimer Budgett,Grace Edith Burbidge,Florence Burley,Mary BurroWM,Alice Burton,John Thomas Button,Ada Cairns,Ida Cairns,Mary Callender,Gieta Cameron,Fanny Campbell,Lucy Campbell,Margery Campbell,Mary Carlyn,Janet Carson,George Carter,Josephine Carter,James Cassidy,Helen Cave,Constance Chambers,M Chanot,Henry Chase,Emilia Cimins,Edith Clarence,Emily Clarke,Helen Clarke,G Clayton,Joseph Clayton,Margaret Clayton,Celia Clifford,Lily Clunes,Constance Clyde,Janet Coates,Lillian Cobbe,Clara Codd,Daisy Cole,Margaret Davies Colley,Helen Collier,Elizabeth Collins,Henry Collitt,Cantinia Conciatore,Benn Conn,Dinah Connelly,Margaret Connery,Miss Conolan,G Conalon,K Conran,Mabel Cook,Florence Cooke,Chao Cookson,Jane Cooper,Mary Cooper,Ruth Cooper,Stanley Cooper,Catherine Isabe Corbett,C J Corbett,K Corcoran,Sarah Corner,R Cornish,Agnes Dalample Corson,A A F Counter,Margaret Cousins,Thiza Cove,Molly Cowen,Emily Cowley,Annie Rhoda Craig,Edith Cranston,Sarah Crees,Helen Creiggs,John Edward Croft,Mathilda Cubley,L Cullen,Louisa Cullen,Jessie Cumberland,Ida Cunard,Currie,A Cuthbert,Arnold Cutler,E Dahl,Elsa Dalglish,Irene Dallas,Joan Daring,Bessie Davies,Edith Cappel Davis,H E Davis,Alice DaWMon,Annie Deal,Edward Dean,Miss Debenham,James Dennie,Mabel De Rose,Lucian Desbledes,Mrs Desmond,Margaret Dew,Frances Dickinson,Margaret Dickson,Daphne Doreen,Violet Doudney,Catherine Douglas-Smith,E Dowding,Mary Bourke Dowling,Lily Draper,Joan Drever,Bessie Drysdale,J E Dugdale,Joan Stratford Dugdale,Una Stratford Dugdale,Mrs Dumble,Margaret Duncan,O Dunlop,E Dunn,Aliee L Durham,Lilla Durham,Norah Duval,Mary Frances Earl,Louise Mary Eates,Blanche Edwards,Gertrude Edwards,George Edmunds,B Elwell,Kathleen Emerson,Louisa Entwistle,Winson Etherley,Alice Evans,Gladys Evans,Kate Williams Evans,Marie Milton Evans,Henry Gordon Everitt,Caroline France Fagan,Eleanor Fagg,Jane Fall,Olive Fargus,Margaret Milne Farquhasson,Mrs Fawcett,Florence Feek,Ellen Felson,Grace Ferrer,Annie Fielding,Helen Filshill,Jessie Filshill,Annie Georgina Fisher,Mary Fisher,Margaret Fison,Edith (Hon) Fitzgerald,Ada Flatman,Faith Fontaine,Kate Ford,Lall Forsyth,Mary Fousten,Emily Fowler,Rose Fowler,Norah Fox,Gertrude Francis,Florence Franklin,Mary Frazer,Maude Freeman,Lillian Freeth,E Fricker,Henrietta Frith,Margaret Fyson,Laura Gargett,Eliza Garrett,Henry Garrett,Mary Garth,Eleanor Penn Gaskell,Catherine Alice Gibbons,Dorothy Gibbons,Mary Gibbs,Janet Gibson,Ethel Bowden Gillett,Lillian Gillett,Nestie Gover,Lizzie Glyde,Henry Golder,Mary Goodcliffe,Penelope Mary Goodman,Culsie Gordon,Elizabeth Gordon,H Gordon-Liddle,Theresa Gough,Elizabeth Gould,Harry Gould,Mary Grace,Allison Graham,Margaret Graham,R Graham,S Graham,Florence Graves,Catherine Gray,Charles Gray,May Gray,Catherine Green,Charles Green,Charles Grey,Jane Grey,Marion Grieve,C B Griffiths,Charlotte Griffiths,Albert Gurtner,Catherine Haig,C Haigh,Alice Hall,Emmeline Hall,Jeannie Hall,William Hall,M Halliday,Alice Hamilton,Anna Hancock,Ellen Hancock,Walter Handcock,Henry Harben,Miss Hardwick,Mary Harmer,Elizabeth Harrick,George Harrison,Silva Hart,M Harvey,Marjorie Hasler,Charlotte Hay,Nellie Hay,C Hayes,Miss Hayes,Hannah Haywood,G Hazel,Harriet Heasman,Mary Heliss,Lily Hellewall,Elsie Helsby,Laura Hemming,Francis Henderson,Marguerite Henderson,Mrs Henry,A Hetherington,Lizzie Higgins,Nellie Higginson,Mary Hill,Mary Hilliard,Emma Hillier,Cecelia Hilton,Helen Cobden Hirst,Hannah Hodgkinson,G Holdgate,Mary Holland,Vera Holme,Maria Holmes,Elsie Holton,May Hope,Annie Hopson,Clemence Housman,Laurence Housman,Edith Howe-Martyn,Beatrice Howes,Mary Howey,Annie Huggins,Marie Hughes,J Hunt,M Hunt,Annie Huntingdon,William Hutcheon,Hannah Hutchinson,Carl Hyam,Elizabeth Impey,A Ionides,Mary Issac,Helen Jack,Jane Jackson,Edith Jacob,Eleanor Jacobs,Julia Jameson,Julia Jameson,Albert William Jamrach,Olivia Jeffcoat,G Jeffrey,Amelia Jenkins,Veronica Jerome,Lydia Jewmon,Nancy John,E Johnson,Harry Johnson,Lily Johnstone,Helen Jollie,C B Jolly,Miss Jolly,C E Jones,Catherine Jones,Ethel Jones,Mary Jones,Mary Riches Jones,Mrs Jonning,Leah Joseph,Nellie Karwin,V S Kavanagh,Mildred Kay,Isabella Kaearneso,Mary Keegan,Gladys Keevil,Phyllis Keller,Anna Kelly,Isabel Kelly,Jessie Kenney,Nellie Kennie,E Kenyon,Amelia Kern,Constance Kerr,Emily J Kerr,Harriet Roberta Kerr,Marie Kerr,Marian King,Edward Kingsland,Mabel Kirby,Ruth Kitch,Adelaide Knight,Elizabeth Knight,R A Knight,Sarah Knight,Mary Kuper,Annie Lacon,Jessie Laing,Agnes Lake,Adelaide Lamb,Aeta Lamb,Catherine Lane,Edith Lane,Mary Lane,William Arthur Lansbury,Cecelia Law,Jessie Lawes,Louise Laycock,Ethel Layton,Alice Lea,Dora Leigh (?),Marion Leighfield,Kate Lelacher,Audrey Leland,Miss Lenanton,Laura Gerladine Lennox,Rosa Leo,Margaret Lest,Ellen Leuthene,Octavia Lewin,Alexander Liddian,Amy Lillington,Lily Lindsay,Mary Penelope Linscott,Helen Little,Margaret Llewhellin,Mary Llewellyn,Olive Llewellyn,Maud Lloyd,Jane Lockwood,M Lockwood,Isabel Logan,Jane Lomax,Florence Lovell,Ethel Lowy,Gertrude Lowy,Evelyn Lummas,Lupsia,Castin McAlpin,Elizabeth McArthur,Florence Macaulay,Adelaide McCarthy,Jane MacCullum,D MacDermott,Delia MacDermott,Arthur McDairmid,Catherine McDairmid,Amy C Helen McDonald,Allan McDougall,Auguste McDougall,Georgina MacKay,Jessie McKay,Elsie Victoria McKenzie,Lizzie MacKenzie,Marion McKenzie,Margaret Mackworth,Edith Maclachlan,Robina MacLeod,James MacPherson,Georgina McRae,Patrick Madden,John Mandess,Mary Manning,Catherine Manson,Charlotte Markwick,Emily Marshall,Mrs Marshall,Harriet Marshall,F Martin,Mary Sophia Martin,E Marclay,Marjorie Masters,Muriel Matters,Caroline Maurice,J Medd-Hall,Jackeydaura Melford,Jessie Methven,Francis Meynell,Louisa Miles,Mary Mill,C Miller,Irene Miller,Katie Mills,Mary Louisa Mills,William Mills,Hannah Mitchell,Hester Mitchell,Irene Mitchell,Maggie Moffatt,Mason Alice Monck,Doria Montefiore,Mary Montgomery,Miss Moore,Constance Moore,Marie C Moore,Ethel Moorhead,Bert Morgan,C Morris,Laura Morris,Lily Morris,Alice Morrissey,Evelyn Morrison,May Morrison,Anne Jane Morrow,Lily Simpson Mosen,William Mossop,Edith Moullin,Jane Murphy,Maggie Murphy,Eunice Guthrie Murray,Mary Neal,Mrs Neligan,Mary Nesbit,Norah Neville,Henry Woodd Nevinson,Edith New,Ethel Bessie New,Nora Newton,Alice Noble,Lucy Norris,Phyllis North,Daisy Offord,Lindsay Ogilvey,Mary Olden,Mary Ann Mitchell Oldham,Charles Oliver,Stella O'Mahony,Alfred Richard Orage,Annie O'Sullivan,Louisa Owen,Mrs Page,Kathleen Paget,Marguerite Palmer,William James Palmer,Estelle Lyvia Pankhurst,Jane Pascoe,Mary Pascoe,B J Paul,Frederick Georg Payne,H Peacock,Harold Peak,Mary Pearson,Nance Pearson,Beatrice Pepper,Louie Peters,Jenny Petersen,Marie Pethick,Madeline Petre,Harry Phillips,Julia Phillips,Julia Beatrice Pickering,K Pilkington,Elizabeth Pinnance,Sarah Pogson,Mary Posthlewaite,Mrs Pollard,Margaret Potbury,Mercy Jane Povey,Alice Powell,Dolcie Pratt,Lizzie Price,Mrs Pritchard,Leo Proctor,John Qinn,D Race,Doris Ralph,Frank Ralph,Fanny Ratcliffe,Elena Raya,Heron Raye,Adeline Redfern,Mary Ann Redhead,Winifred Reinhold,Enid Renny,Helena Reya,Margaret Reynolds,Charlotte Rice,Helen Rice,Catherine Richard,Laura Richardson,Katherine Richmond,Mary Richmond,Michael Riley,Winifred Rise,Alice Roberts,Muriel Roberts,Miss Roberts,Lily Robertson,Mrs Robertson,William Robertson,Anna Robinson,Margaret Rodgers,Margaret Rodgers,Mary Rogers,Emma Rogier,Pauline Roland,Alice Rose,Mary Ann Rowle,Mabel de Roxe,Edith Rushbrooke,Myra Sadd Brown,Hephzibah Sainty,Hilda St Eve,Helen Sale-Forsyth,Louisa Saltonstall,Lavinia Saltonstall,Florence Sanborn,F Sanbourne,Elsie Sandu-Van,Amy Sanderson,Frances Sattersley,M Savage,Mary Scawthorne,Mrs Schoenfold,Alice Schofield,Eliza Ann Schofield,Elsa Schuester,Arabella Scott,Evelyn Scott,Isabella Scott,Julia Scott,Margaret Scott,Muriel Scott,Catherine Scrimgeour,John Scurr,Ethel Seaton,Mary Selkirk,Bessie Semple,Maud Sennett,Arncliffe Sennett,Cecily Sewell,Ellen Sharpe,Alice Sheard,Hannah Shepard,Louisa Shepard,Lillian Sidley,Margaret Sidley,Victoria Simmonds,Bayard Simmons,Eliza Simmons,Holtwhite Simmons,F Simpson,John Simpson,Alice Singer,Margaret Skirving,Sarah Slater,E Slicer,L Smart,Miss Smith,Alfred Smith,Alice Smith,Annie Smith,Bessie Smith,Dorothy Smith,Edith Smith,Emily Margaret Smith,Frances Smith,Jane Smith,Jane Smith,Jane Smith,Janet Smith,Kate Smith,M Smith,Nellie Smith,Sybil Smith,Winifred Smith,Miss Smith,Ethel Smyth,Louisa Smyth,Enunata Smyth,Daisy Dorothea Solomon,Rachel Somers,B Sotheran,F Sotheran,Helen Spanton,Jane Sparborough,Dorothy Spencer,G B Sprately,G J Stack,Isabel Stanley,Mary Teresa Steel,Janette Steer,Mary Stephens,Eva Stephenson,Jane Stephenson,Mary Stevens,N A Stevens,Blanche Stevenson,Edith Stevenson,Jessie Stevenson,Gertrude Stewart,Grace Stewart,Mary Stewart,Eliza Stone,Nora Strange,Charles Strank,Joseph Struth,Ada Summers,Elizabeth Summers,L Sutton,Annie Swan,Cameron Swan,Vera Swann,Annie Sykes,Margaret Symons,Kathleen Tanner,Augusta Tayleurne,Jennie Taylor,Rosalie Taylor,Dora Thelis,Ellen Thomas,Ethel Thomas,Sybil Margaret Thomas,Agnes Thompson,Louisa Thompson,Mary Dawes Thompson,Flora Till,Violet Tillard,Amy Titterington,Grace Tollemache,Caroline Townsend,Emily Caroline Townshend,Rachel Townshend,Alice Mary Toyne,Mrs Tucker,Mabel Tuke,E Turner,G Keevil Turner,Minnie Turner,Helen Tyson,Katherina Tyson,Ruth Underwood,18661 Unknown,18663 Unknown,18665 Unknown,18669 Unknown,18688 Unknown,18698 Unknown,18704 Unknown,18706 Unknown,18707 Unknown,18708 Unknown,18710 Unknown,18715 Unknown,18724 Unknown,18725 Unknown,18733 Unknown,18730 Unknown,Gertrude Vaughan,Nora Vernon,Miss Vevers,Alice Vincent,Alice Virtue,Winifred Virtue,E M Wake,Jessica Walker,Melvina Walker,Janette Wallace,Margaret Wallace,Muriel Wallace,Harold Wallenstein,Kate Wallwork,Kate Walshe,Kathleen Ward,Molly Ward,Mary Warner,Annie Warren,Helen Kirkpatri Watts,Hilda Webb,Charles Webber,Marie Weller,Mrs Wells,Bedina Wells,Elizabeth Wells,Thirza Wells,H Wellstead,Florence WM,G WM,K S WM,Margaret WM,Dorothy Wharton,Annie Wheeler,Maud White,Edgar Whiteley,Edith Whitworth,Mary Whitworth,Emma Wiley,Ada Wilkinson,Sarah Ann Wilkinson,Florence Williams,Henria Williams,Isabel Williams,Joseph Williamson,Barbara Willie,Mrs E Willock,Alice Agnes Wilson,Christina Wilson,Elsie Wilson,Eva Wilson,Laura Annie Wilson,Louisa Wilson,Edith Windgrove,Ellen Wines-Pitman,Augusta Winship,Amy Winter,Mary Wiseman,Violet Evan Wish,Margaret Woltman,Chrystabel Wood,Julia Wood,Amy Woodburn,Mary Woolidge,Catherine Worthinton,Alice Wright,F Wright,Aubrey Wyatt,Hannah Yates,Norah Yorke,Cecilia Young,Dorothy Young,Elizabeth Young,I Young,J Young,M J Young,William Young,Martha Adams,Annie Ainsworth,Laura Ainsworth,Doreen Allan,Janie Allan,Constance Andrews,E Andrews,Helen Archdale,Lilyande Archerling,Louise Archibold,Helen Armes,Norah Armstrong,Maud Arncliffe Senne,Evelyn Arton,Selgarde Atheling,Jane Atkinson,George Baines,John Baines,Editha Ball,William Ball,Pattie Barnett,Henrietta Barnwell,Dora Beedham,Jennie Bell,Annie Biggs,Mary Billinghurst,Evelyn Billings,Teresa Billington,Charlotte Blacklock,Lilie Boileu,Ivy Bon,Eugenia Bouvier,Emma Bowen,Georgina Brackenbury,Marie Brackenbury,Jane Brailsford,Constance Bray,Alice Brown,Mary Jane Brown,Mrs Shaw Brown,Myra S Brown,Violet Bryant,Janet Legate Bunting,Alice Eliza Burton,Oonah Caillagh,Isabella Casey,Florence Chapman,Evelyn Cheshire,Georgina Fanny Chiffens,Olive Clapton,Annie Cobden-Sanderso,Constance Louis Collier,Cecelia Conway,Grace Cook,M Cook,Elizabeth Cooper,H Craggs,Constance Craig,Elsie Cummin,Alice Davies,Elizabeth Davis,N Dear,Mary Boyd Dodgson,Barbara Duval,Violet Dideuchs Duval,Frances Ede,Marie Edwards,Alice Farmer,Emily Fern,Louisa Field,Kathleen Fitzgibbons,Maud Fitzherbert,Margaret Forbes-Robinson,Annie Ford,Helen Friedlander,E Frisby,Louisa Gay,C M Gonne,Mary Eileen Guyther,Elsa Gye,Evelyn Cotton Haig,Leslie Hall,Pattie Hall,Mabel Hardie,Mary Harrison,Katherine Felic Harvey,Georgiana Healiss,Fanny Helliwell,Elizabeth Hesmondhalgh,Jessie Heward,Mary Hewett,L Hickling,Marian Holmes,Kathleen Houston,Louisa Hull,Annie Humphreys,Henrietta Hunt,Olive Ibbotston,Charlotte Ireland,Margaret James,Mary Jones,Edith Kerwood,Alice Jane Ker,Margaret Ker,C Lale,Annie Lansbury,Gwenllian Lewis,Kate Lilley,Louise Lilley,Mary Lindsay,Gertrude Llewellyn,Henrietta Lowy,Maria MacKenzie,Ellen Macrae,Dorothy Maloney,Evelyan Manesta,M E Mansell,Catherine Margesson,Lena Marsden,Alison Martin,Beatrice Martin,Ethel Martin,Mrs Mayer,Agnes McDonald,Alice Milne,Sarah Morrissey,Anna Munro,Annie Myer,Kathleen Nicholson,Kate Noblett,Mabel North,Nancy Norton,Verity Oates,Agnes O'Kell,Mary Oldham,Robert Page,Fannie Davison Pailthorpe,Adela Pankhurst,Christabel Pankhurst,Fanny Pease,E Pepper,Frederick Pethick-Lawrenc,Louisa Phillips,Miriam Pratt,Edith Prier,Mary Richards,Margaret Robinson,Rona Robinson,Marie MacGregor Rogers,Margaret Rowlatt,Harriet Rozier,Louise Russell,Mabel Schofield,Sime Seruya,Amy D Shallard,Eva Shallard,Evelyn Sharp,Charlotte Shaw,Gertrude Elizab Shaw,Gaut Shepard,Nancy Smart,Ellen Smith,J Smith,Jessie Smith,Mary Smith,Maud E Smith,Olivia Smith,Nora Smyth,Georgina M Solomon,Mary Spencer,Florence Spong,Christopher St John,Edith Stacey,Fanny Streatfield,Evelyn Taylor,M Taylor,John Marshall Teague,Jane Terrero,Elizabeth Thompson,Irene Tillard,Mary Titterington,Arthur Tollemache,Catherine Tolson,Katherine Trott,Florence Tunks,Madge Turner,Leonora Tyson,8095 Unknown,18687 Unknown,18718 Unknown,18719 Unknown,Matilda Wood Van Sandau,Julia Varley,Margaret Wallis,Eva Watson,Dulcie WM,Florence White,Winifred Whitlock,Adeline Wildfer Wilde,Annie Williams,Frances Williams,Joan Wilson,Evelyn Wurrie,Violet Aitken,Mary Ann Aldham,Mary S Allen,Gertrude Mary Ansell,Jennie Baines,Lillian Ball,Kate Bard,Ethel M Beckett,Edith Marion Begbie,Annie Bell,Sarah Bennett,Nora Black,Violet Bland,Dorothy Agnes Bowker,Janet Augusta Boyd,Dinah Boyle,Phyliss Brady,Mary Grace Branson,Winifred Bray,Bertha Brewster,Annie Briggs,Maude Brindley,Kathleen Brown,Constance Bryer,Hilda Evelyn Burkett,Lucy Burns,Mabel Capper,Sarah Carwin,Irene/Eileen Casey,Grace Chappelow,Emily Charlton,Ada Chatterton,Mary Clarke,Florence Clarkson,Leonora Cohen,Gwendoline Cook,Nellie Crocker,Lizzie Crow,Catherine Crummie,Emily Wilding Davison,Charlotte Despard,Lillian Dove-Willcox,Caroline A Downing,Elizabeth Downing,Sidney Granville Drew,Flora Drummond,Elsie Duval,Emily Duval,Zelie Emerson,Dorothy Evans,Elsie Evans,Elise Evans,Florence Farmer,Lettice Annie Floyd,Lillian Forrester,Hugh Franklin,Emily Fussell,Mrs Maud Fussell,Theresa Garnett,Katherine Gatty,Mary Gawthorpe,Ellison Gibb,Margaret Gibb,Clara Giveen,Nellie Godfrey,Freida Graham,Georgina H Grant,Alice Green,Janet Green,Laura Grey,Brita Gurney,Florence Eliza Haig,Nellie Hall,Margaret Haly,Violet Harvey,Ethel Haslam,E Hon Haverfield,Alice Hawkins,Gladys Mary Hazel,Annie Maud Hicks,Lillian Hicks,Olive Hocken,Rose Howey,Evelyn Huddlestone,Edith Hudson,Beatrice Hughes,Marianne Hyde,Isabel Inglis,Kathleen Jarvis,Maud Joachim,Grace Johnson,Hope Jones,Violet Jones,Winifred Jones,Peggy Julian,Annie Kenney,Norah Kathleen Lackey,Clara Lambert,George Lansbury,Leylie Lawless,Mary Leigh,Lillian Lenton,Ethel Lewis,Constance Lytton,Florence MacFarlane,Moggie MacFarlane,Kitty Marion,Dora Marsden,Charlotte Marsh,Emily Katherine Marshall,Selina Martin,Rosamund Massy,Winifred Mayo,Grace Mitchell,Lillian Mitchell,Marie Naylor,Nellie Neave,Allison Neilans,Marie Neill,C Nugent,Emmeline Pankhurst,Sylvia Pankhurst,Fannie Parker,Margaret Paterson,Alice Paul,Pleasant Pendred,Dorothy Pethick,Emily Pethick-Lawrence,Mary Elizabeth Phillips,Ellen Pitfield,Ellen Pitman,Isabelle Potbury,Mary Richardson,Edith Rigby,Gladys Roberts,M Robertson,Dorothea Rock,Madeline Rock,Grace Roe,Kathleen Rothwell,Francis Elizabeth Rowe,Bertha Ryland,Beatrice Sanders,Dorothy Shellard,Maud Shipley,Jane Short,Marguerite Anni Sidley,Ethel Slade,Alieen Connor Smith,Margaret Smith,Dora Spong,Emma Spronson,Kathleen Streatfield,Grace Stuart,Catherine Swaine,Nellie Taylor,Margaret Eleanor Thompson,Ellen Tolson,Marion Wallace-Dunlop,Alice Mary Walters,Olive Walton,Florence Ward,Vera Wentworth,Olive Wharry,Evelyn Whurry,Cissie Wilcox,Grace Williams,Margaret Wilson,F Wise,Patricia Woodlock,Ada Wright,Barbara Wylie
Alfred Abbey,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
