"","event_date","interaction","region","country","location","latitude","longitude","fatalities","notes","year"
"1",2022-01-02,"State forces-Protesters","Europe","France","Coquelles",50.9286,1.8145,0,"On 2 January 2022, police forces used tear gases to disperse a group of around 80 migrants supported by members of associations before the dismantlement of their camp situated in Coquelles. During the intervention, one activist accused of slapping a policeman was arrested.","2022"
"2",2022-01-03,"State forces-Protesters","Europe","Germany","Dortmund",51.5123,7.4638,0,"On 3 January 2022, around 700 people demonstrated in Dortmund against coronavirus-related measures and vaccination. One man refused to wear a mask and got arrested by police officers. Around 70 people gathered for a counter-demonstration at the call of Die Partei. Counter-demonstrators were against Nazis who they accuse of being within the Querdenken movement.","2022"
"3",2022-01-03,"State forces-Protesters","Europe","Germany","Rostock",54.0926,12.1282,0,"On 3 January 2022, around 4,000 people, including far-right members, demonstrated in Rostock against coronavirus-related measures and possible compulsory vaccination. Police officers used batons and physically pushed demonstrators who tried to break through barriers. Around 80 people gathered for a counter-demonstration.","2022"
"4",2022-01-03,"State forces-Protesters","Europe","Germany","Erfurt",50.9776,11.0248,0,"On 3 January 2022, people demonstrated in Erfurt against coronavirus-related measures. Police officers used tear gas.","2022"
"5",2022-01-05,"State forces-Protesters","Europe","Russia","Moscow - Central",55.7571,37.6173,0,"On 5 January 2022, seven protesters, including 6 organized by RRP: Revolutionary Workers Party, gathered for coordinated 'one-person pickets' in front of the embassy of Kazakhstan in Moscow - Central in support of mass protests in Kazakhstan, participants of which were demanding the withdrawal from politics of the influential former president Nursultan Nazarbayev. Police intervened to disperse the event, detaining all of its participants.","2022"
"6",2022-01-05,"State forces-Protesters","Europe","Germany","Munchen",48.1374,11.5755,0,"On 5 January 2022, around 3,000 people, including Querdenken members, demonstrated in Munchen against coronavirus-related measures. Police officers pushed, used their batons and tear gas against demonstrators. Around 400 people gathered for a counter-demonstration. One person was arrested but it isn't quite clear if it was within the demonstration or the counter-demonstration.","2022"
"7",2022-01-06,"State forces-Protesters","Europe","Russia","Moscow - Central",55.7571,37.6173,0,"On 6 January 2022, approximately 10 protesters gathered for coordinated 'one-person pickets' in front of a monument to a Kazakh poet on Chistoprudnyy Boulevard in Moscow - Central in support of mass protests in Kazakhstan, participants of which were demanding the withdrawal from politics of the influential former president Nursultan Nazarbayev. Police intervened to disperse the event, detaining all of the protesters, including a journalist.","2022"
"8",2022-01-07,"State forces-Protesters","Europe","Russia","Moscow - Central",55.7571,37.6173,0,"On 7 January 2022, at least seven protesters gathered for coordinated 'one-person pickets' in front of a monument to a Kazakh poet on Chistoprudnyy Boulevard in Moscow - Central in support of mass protests in Kazakhstan, participants of which were demanding the withdrawal from politics of the influential former president Nursultan Nazarbayev. Police intervened to disperse the event, detaining all of its participants.","2022"
"9",2022-01-08,"State forces-Protesters","Europe","France","Lyon",45.764,4.8357,0,"On 8 January 2022, over 2,000 persons, including members of the Yellow Vests movement and members of the CGT union, participated in two demonstrations in Lyon. They called for the removal of the bill changing the coronavirus-related 'sanitary pass' into a 'vaccination pass' with the obligation to provide a proof of vaccination to resume social and professional activities. The police intervened using tear gas and a police grenade accidentally landing inside an apartment, but no injuries nor fatalities were reported.","2022"
"10",2022-01-08,"State forces-Protesters","Europe","France","Dijon",47.322,5.0415,0,"On 8 January 2022, up to 600 people demonstrated in Dijon. They called for the removal of the bill changing the coronavirus-related 'sanitary pass' into a 'vaccination pass' with the obligation to provide a proof of vaccination to resume social and professional activities. They also denounced the declarations of the French president, according to which he would 'hassle unvaccinated people'. The police intervened using tear gas, while no injuries nor fatalities were reported.","2022"
"11",2022-01-08,"State forces-Protesters","Europe","Austria","Bregenz",47.5025,9.7474,0,"On 8 January 2022, between 2 pm and 5 pm, around 4,500 took to the streets in Bregenz (Bregenz, Vorarlberg) to protest against coronavirus-related measures, specifically the introduction of mandatory vaccination against coronavirus by the government. 23 people were fined by police for failing to comply with mask requirements and one participant was temporarily arrested for declining to identify himself.","2022"
"12",2022-01-08,"State forces-Protesters","Europe","Germany","Hildesheim",52.152,9.9512,0,"On 8 January 2022, a 'medium double-digit number of people' took to the streets in Hildesheim (Hildesheim, Niedersachsen) to protest against coronavirus-related measures. 17 misdemeanor proceedings were initiated on the scene by the police due to failures to comply with face-mask obligations. One demonstrator was taken into custody after filming police action in presumed violation of the Art Copyright Act and resisting.","2022"
"13",2022-01-08,"State forces-Protesters","Europe","Luxembourg","Luxembourg",49.6117,6.13,0,"On 8 January 2022, around 250 people staged a protest in Luxembourg against the coronavirus policy of the Luxembourg government. 4 protesters were arrested by police forces.","2022"
"14",2022-01-09,"State forces-Protesters","Europe","Slovakia","Miloslavov",48.096,17.3069,0,"On 9 January 2022, about 100 residents of Miloslavov gathered for a spontaneous rally. They were protesting against violence and abuse, following a recent case of brutal bullying of a local girl by other youngsters. Law enforcers later dispersed the protest due to coronavirus-related restrictions on public gatherings. They also detained two individuals who could not prove their identity.","2022"
"15",2022-01-09,"State forces-Protesters","Europe","Austria","Salzburg",47.7994,13.044,0,"On 9 January 2022, in the evening, after the end of a large previous protest, about 20 people gathered by the main train station in Salzburg (Salzburg, Salzburg) to denounce coronavirus-related measures. Police officers intervened due to 'noise disturbance and disorderly conduct', asking participants to identify themselves. Two of them resisted and were taken into custody by the police.","2022"
"16",2022-01-09,"State forces-Protesters","Europe","Austria","Innsbruck",47.2654,11.3929,0,"On 9 January 2022, 20 to 30 people affiliated with the 'left scene' staged a protest in a protected area in the center of Innsbruck (Innsbruck, Tirol) to denounce a simultaneous demonstration against coronavirus-related measures in the city. Participants were isolated from the procession of the demonstration they were denouncing, 10 of them temporarily arrested by the police for refusing to disclose their identity and 21 fined for allegedly violating gathering requirements amid coronavirus.","2022"
"17",2022-01-10,"State forces-Protesters","Europe","Poland","Warsaw",52.2319,21.0068,0,"On 10 January 2022, activists gathered for a rally in Warsaw, protesting against a ceremony commemorating the so-called Smolensk tragedy and against its politicization by the current government. Police officers intervened in the protest, chasing some protesters and holding them for a period of time.","2022"
"18",2022-01-10,"State forces-Protesters","Europe","Germany","Oldenburg",53.1361,8.2219,0,"On 10 January 2022, in the evening, groups of counter-demonstrators composed mainly of Antifa activists repeatedly tried to block a 'walk' of opponents to coronavirus-related measures in downtown Oldenburg. In order to prevent clashes, the police repeatedly pushed back some counter-demonstrators, using a service dog and pepper spray against one counter-demonstrator.","2022"
"19",2022-01-10,"State forces-Protesters","Europe","Germany","Gottingen",51.5344,9.9323,0,"On 10 January 2022, about 30 people gathered in front of the town hall in Gottingen to protest against coronavirus-related measures. About 240 people took part in a simultaneous counter-demonstration. Police had to resort to force by pushing demonstrators and counter-demonstrators to avoid interactions between both groups.","2022"
"20",2022-01-10,"State forces-Protesters","Europe","Germany","Schweinfurt",50.0492,10.2338,0,"On 10 January 2022, around 150 people took to the streets in an unauthorized series of 'walks' in Schweinfurt to denounce coronavirus-related measures. 70 participants were fined by the police. A 51-year-old female demonstrator tried to break through a police cordon, attacked an officer and bit him on the leg, before being arrested.","2022"
"21",2022-01-10,"State forces-Protesters","Europe","Germany","Augsburg",48.3668,10.8987,0,"On 10 January 2022, in the evening, around 2,000 people took to the streets in Augsburg to protest against coronavirus-related measures. Police had to intervene several times, notably seizing a demonstrator's knife and telescopic baton. A Hitler salute performed by a demonstrator was being investigated by the police.","2022"
"22",2022-01-10,"State forces-Protesters","Europe","Germany","Fulda",50.5523,9.6762,0,"On 10 January 2022, up to 1,000 people took to the streets in Fulda, taking part in a series of 'walks' and taking part in a 70-car procession, to protest against coronavirus-related measures. One male demonstrator was temporarily arrested by the police after a scuffle.","2022"
"23",2022-01-10,"State forces-Protesters","Europe","Germany","Trier",49.7596,6.6446,0,"On 10 January 2022, in the evening, people took to the streets in Trier to protest against coronavirus-related measures. One demonstrator was taken into custody by the police, who identified several participants after they failed to comply with COVID restrictions.","2022"
"24",2022-01-10,"State forces-Protesters","Europe","Germany","Schwabach",49.3298,11.0196,0,"On 10 January 2022, in the evening, about 100 people took to the streets in Schwabach (Schwabach, Bayern) to protest against coronavirus-related measures. Several participants were arrested by the police, notably a man who insulted law enforcement officers and tried to kick one of them.","2022"
"25",2022-01-10,"State forces-Protesters","Europe","Germany","Schleswig",54.5187,9.5651,0,"On 10 January 2022, in the evening, around 300 people took part in a 'walk' through the streets of Schleswig to protest against coronavirus-related measures. Several arrests were made by the police after some participants refused to comply with COVID face-mask requirements.","2022"
"26",2022-01-10,"State forces-Protesters","Europe","Germany","Rostock",54.0926,12.1282,0,"On 10 January 2022, in the evening, between 500 (according to the police) and 800 people (organizers), including neo-Nazis, Querdenken supporters, coronavirus deniers and an AFD affiliate, took to the streets in Rostock to oppose coronavirus-related measures. During the procession, some demonstrators tried to force their way through a police roadblock, prompting law enforcement officers to resort to pepper spray.","2022"
"27",2022-01-10,"State forces-Protesters","Europe","Germany","Bonn",50.7344,7.0955,0,"On 10 January 2022, about 1,000 people, including far-right activists, gathered in downtown Bonn to protest against coronavirus-related measures, specifically compulsory vaccination against the virus. In front of the Academic Museum, police forces pushed a group of counter-protesters after they allegedly refused to observe greater distance from the main demonstration. The counter-demonstration saw the participation of The Greens-affiliated assembly leaders and urged people to get vaccinated against coronavirus.","2022"
"28",2022-01-10,"State forces-Protesters","Europe","Germany","Friedrichshafen",47.6568,9.4755,0,"On 10 January 2022, in the evening, about 350 people took to the streets in Friedrichshafen to denounce coronavirus-related measures. The camera of a journalist covering the event was hit by a participant, who then tried to take the device away. The perpetrator was temporarily arrested by the police.","2022"
"29",2022-01-13,"State forces-Protesters","Europe","Spain","Vitoria-Gasteiz",42.8627,-2.6814,0,"On 13 January 2022, people, predominantly young people, gathered in Vitoria-Gasteiz against the eviction of an occupied center by the Gasteiz Socialist Council. An activist chained himself in the facilities to prevent the eviction. Police forces intervened to dissolve the protest and evict the people in the building. One person was arrested, and police forces made nine identity checks.","2022"
"30",2022-01-13,"State forces-Protesters","Europe","France","Villeneuve-Saint-Georges",48.7304,2.4475,0,"On 13 January 2022, students blocked Francois-Arago high school in Villeneuve-Saint-Georges. The police intervened to disperse them and arrest one of them. They denounced the coronavirus sanitary protocol established in schools by the Ministry of Education.","2022"
"31",2022-01-13,"State forces-Protesters","Europe","France","Paris",48.8566,2.3522,0,"On 13 January 2022, at the call of eight teacher unions (SNUIPP-FSU, SE-UNSA, FEP-CFDT, SNES-FSU, FO, CGT-Education, SNALC, SUD Education) and three high school student groups (VL, MNL, FIDL), 8,200 people, including Socialist Party, LFI and French Communist Party candidates to the presidential election, including MPs, demonstrated in Paris. The police intervened to disperse students who blocked with garbage cans the entrance of high schools. They denounced the coronavirus sanitary protocol established in schools by the Ministry of Education.","2022"
"32",2022-01-13,"State forces-Protesters","Europe","Italy","Cosenza",39.2822,16.2715,0,"On 13 January 2022, in the morning, three employees of the Bartolo-Misasi nursing home (owned by the Igreco group) supported by the USB union climbed onto the roof of their clinic in Crispi square in Cosenza (Cosenza, Calabria) to protest against the announced dismissal of 51 employees by the entity's owner. The protesters, who brought fuel canisters with them threatened to set themselves on fire. The roof was cleared in the afternoon following the intervention of police forces.","2022"
"33",2022-01-13,"State forces-Protesters","Europe","Germany","Hamburg - Hamburg-Nord",53.6149,10.0128,0,"On 13 January 2022, around 140 people gathered outside Ernst Deutsch Theater at Friedrich-Schutter-Platz in the Uhlenhorst area of Hamburg - Hamburg-Nord (Hamburg) to denounce coronavirus-related measures. Two demonstrators hit the camera of a Morgen Post journalist covering the event. Another participant was taken into custody by the police for refusing to wear a face mask.","2022"
"34",2022-01-14,"State forces-Protesters","Europe","United Kingdom","Chester",53.1909,-2.8909,0,"On 14 January 2022, 15-20 anti-vaccination protesters gathered at a few locations in Chester. They started rallied at Chester Magistrates Court, where one of their members was due to appear in the dock, then blocked entry to the Chester Crown Court, and headed off to the city center. Police arrested two protesters on suspicion of a public order offense outside Chester Magistrates Court.","2022"
"35",2022-01-15,"State forces-Protesters","Europe","Russia","Moscow - Central",55.7571,37.6173,0,"On 15 January 2022, three protesters gathered for coordinated 'one-person pickets' on Pushkin Square in Moscow - Central to demand free and fair elections, freedom of the press, the release of political prisoners and the dismissal of the Russian president. Another demonstrator at the nearby Red Square also stood in protest in support of political prisoners. Police intervened and detained all 4 participants of the event.","2022"
"36",2022-01-15,"State forces-Protesters","Europe","Russia","Yekaterinburg",56.8519,60.6122,0,"On 15 January 2022, approximately 40 protesters gathered in Yekaterinburg to oppose a possible war against Ukraine, in light of recent geopolitical demands by Moscow towards NATO and authorities in Kyiv. Police intervened in the event, detaining two of its participants.","2022"
"37",2022-01-15,"State forces-Protesters","Europe","Germany","Kassel",51.316,9.4936,0,"On 15 January 2022, about 700 counter-demonstrators to a anti-coronavirus measures 'walk' in Kassel was organized by entities including FFF, The Left, Grannies Against the Right, and The Greens. A group of Antifa activists split off from the main counter-demonstration and ignited flares, in the hopes of meeting Querdenken-affiliated demonstrators. The police, who temporarily arrested about 35 participants from the Antifa counter-demonstration to keep both groups separated, also pushed some of the group's participants, injuring one mildly.","2022"
"38",2022-01-15,"State forces-Protesters","Europe","Luxembourg","Luxembourg",49.6117,6.13,0,"On 15 January 2022, two protests took place in Luxembourg against the coronavirus policy of the Luxembourg government, with around 30 and 350 people respectively. Police forces arrested around 30 protesters in the context of the latter action, which was not authorized by the authorities.","2022"
"39",2022-01-16,"State forces-Protesters","Europe","Netherlands","Amsterdam",52.371,4.8985,0,"On 16 January 2022, around 15,000 people staged a protest march through Amsterdam to denounce the coronavirus policy of the Dutch government. 9 demonstrators were arrested. The march was an initiative of Nederland In Verzet.","2022"
"40",2022-01-17,"State forces-Protesters","Europe","Denmark","Copenhagen",55.6879,12.5697,0,"On 17 January 2022, people demonstrated in Copenhagen over the official ceremony to begin work on an artificial island named Lynetteholm that is suppose to house 35,000 people and protect the port of Copenhagen from rising sea levels. Demonstrators claimed that the project could harm both the marine and the urban environment. Later, one activist attempted to stop the ceremony and was removed by the police personnel.","2022"
"41",2022-01-17,"State forces-Protesters","Europe","Russia","St. Petersburg - Tsentralny",59.9324,30.3654,0,"On 17 January 2022, four activists arrived to the town hall in St. Petersburg - Tsentralny, moving around in ice skates and using crutches, to protest against local authorities' handling of winter in the city, claiming not enough was done to clean St. Petersburg from snow and ice. Police intervened in the event and detained all of its participants, on the grounds that the protest was not authorized.","2022"
"42",2022-01-17,"State forces-Protesters","Europe","Germany","Ritterhude",53.1885,8.7527,0,"On 17 January 2022, in the evening, around 50 people took to the streets for an unregistered 'walk' in Ritterhude to protest against coronavirus-related measures. Two demonstrators were excluded from the gathering by the police as they refused to wear a face mask and a criminal proceeding was initiated against a female demonstrator for insulting law enforcement officers. About 20 people took part in a registered counter-demonstration.","2022"
"43",2022-01-17,"State forces-Protesters","Europe","Germany","Berlin - Mitte",52.5177,13.4024,0,"On 17 January 2022, in the evening, an estimated 800 people 'walked' from Alexanderplatz to the Brandenburg Gate in Berlin - Mitte to protest against coronavirus-related measures. Demonstrators stopped for a gathering in front of the ZDF media station headquarters. A group of Antifa counter-demonstrators was pushed by the police to keep them away from the main demonstration.","2022"
"44",2022-01-17,"State forces-Protesters","Europe","Germany","Worpswede",53.2244,8.9272,0,"On 17 January 2022, in the evening, around 50 people took to the streets for a 'walk' in Worpswede to protest against coronavirus-related measures. Criminal proceedings were initiated against six demonstrators who refused to wear a mask, while one was taken into custody by the police for further identification. 30 people took part in a simultaneous counter-demonstration.","2022"
"45",2022-01-17,"State forces-Protesters","Europe","Germany","Cottbus",51.7569,14.3361,0,"On 17 January 2022, around 1,500 people took to the streets for a 'walk' in Cottbus to denounce coronavirus-related measures. Police officers used tear gas after one demonstrator 'resisted' them.","2022"
"46",2022-01-17,"State forces-Protesters","Europe","Germany","Magdeburg",52.1307,11.642,0,"On 17 January 2022, up to 600 people, including far-right activists, took to the streets for an unregistered 'walk' in Magdeburg to denounce coronavirus-related measures. Pepper spray was used and one male demonstrator threw a bottle at police officers. About 350 people simultaneously gathered at the Old Market under the slogan 'Solidarity through the pandemic' to demonstrate in favor of compliance with coronavirus-related measures.","2022"
"47",2022-01-17,"State forces-Protesters","Europe","Germany","Hannover",52.3705,9.7332,0,"On 17 January 2022, in the evening, several hundred people took part in unregistered 'walks' in downtown Hannover, some blowing whistles, igniting firecrackers and shouting 'resistance,' 'freedom' or 'no dictatorship', to denounce coronavirus-related measures. The police peacefully dispersed several unregistered gatherings, though there were scuffles with one group of demonstrators in the Kropcke area, with one demonstrator sustaining injuries.","2022"
"48",2022-01-17,"State forces-Protesters","Europe","Germany","Oldenburg",53.1361,8.2219,0,"On 17 January 2022, 250 people took to the streets for a 'walk' in Oldenburg to protest against coronavirus-related measures. A counter-demonstration was staged simultaneously and gathered 300 people, who then formed a human chain. The police pushed a group of about 50 distinct counter-demonstrators from 'the left scene' away from the 'walkers' to keep all groups separated.","2022"
"49",2022-01-17,"State forces-Protesters","Europe","Germany","Deggendorf",48.8358,12.9611,0,"On 17 January 2022, in the evening, about 120 people gathered for an unregistered 'walk' in Deggendorf to protest against coronavirus-related measures. The police prevented the 'walk' from taking place.","2022"
"50",2022-01-18,"State forces-Protesters","Europe","Poland","Krakow",50.062,19.937,0,"On 18 January 2022, about 40 activists physically occupied a road in Krakow, protesting against politicization of the so-called Smolensk tragedy by the government. Law enforcers dispersed them detained some.","2022"
"51",2022-01-18,"State forces-Protesters","Europe","Italy","Genova",44.4492,8.8807,0,"On 18 January 2022, the police cleared out the 'Sfascio Occupato', an occupied building in Genova (Genova, Liguria). The building had been occupied by an anarchist group on 2 January 2022. No clashes were reported.","2022"
"52",2022-01-18,"State forces-Protesters","Europe","Czech Republic","Prague",50.0875,14.4213,0,"On 18 January 2022, five activists affiliated with the Extinction Rebellion movement chained themselves to a bridge in Prague, effectively blocking the traffic. They were demanding shutdown of coal-based energy production, highlighting climate-related concerns. Law enforcers removed them from the spot.","2022"
"53",2022-01-18,"State forces-Protesters","Europe","Netherlands","Den Haag",52.0795,4.3128,0,"On 18 January 2022, in the morning, at the call of XR, around a dozen activists staged a sit-in protest in the hallway of the Ministry of Finance in Den Haag (Zuid-Holland) to demand an end to public subsidies for fossil fuel companies. Police forces intervened around midday, removing and arresting the protesters. The action coincided with a parliamentary debate on the government's policy statement.","2022"
"54",2022-01-18,"State forces-Protesters","Europe","Austria","Voitsberg",47.0502,15.146,0,"On 18 January 2022, around 80 people gathered outside the Volksschule school in Voitsberg to protest against coronavirus-related measures, specifically after a picture of a male student taking a test outside his class, by the window, in the absence of a face mask - and after the school questioned the validity of his mask exemption certificate - circulated online. A demonstrator's dog bit a police officer, injuring him slightly. One demonstrator was arrested for refusing to wear a mask.","2022"
"55",2022-01-19,"State forces-Protesters","Europe","Albania","Tirana",41.3275,19.8189,0,"On 19 January 2022, residents protested in the 5 Maji neighborhood in Tirana against the demolition of the buildings in their area. Police arrested several protesters.","2022"
"56",2022-01-19,"State forces-Protesters","Europe","Greece","Athens - Central Athens",37.9685,23.7585,0,"On 19 January 2022, members of Rouvikonas protested inside the headquarters of the Public Power Corporation (DEI) in Athens - Central Athens, where they unfurled a banner and scattered fliers against energy price hikes. There were detentions.","2022"
"57",2022-01-19,"State forces-Protesters","Europe","Austria","Linz",48.3061,14.2857,0,"On 19 January 2022, about 1,400 people took to the streets in Linz to denounce coronavirus-related measures, specifically planned mandatory vaccination. A group of demonstrators stopped by a nursery and started shouting at parents and filming them when realizing that children inside were wearing face masks. Some tried to break into the building, but were pushed back by a police cordon formed outside the nursey amid the tension.","2022"
"58",2022-01-20,"State forces-Protesters","Europe","Albania","Tirana",41.3275,19.8189,0,"On 20 January 2022, residents protested in the 5 Maji neighborhood in Tirana against the demolition of the buildings in their area. Police arrested several protesters.","2022"
"59",2022-01-21,"State forces-Protesters","Europe","France","Le Bourget",48.9352,2.4259,0,"On 21 January 2022, French police intervened to dislodge 74 environmental activists (Alternatiba, Attac, Extinction Rebellion) who briefly occupied Le Bourget airport tarmac to denounce the use of private jets which is allegedly increasing the global warming side effects. They also denounced alleged the double standards of government's environmental policies. One person was arrested.","2022"
"60",2022-01-22,"State forces-Protesters","Europe","Russia","Moscow - Central",55.7571,37.6173,0,"On 22 January 2022, four activists gathered for coordinated 'one-person protests' at Pushkin Square in Moscow - Central, demanding the release of political prisoners, including opposition leader Alexey Navalny, an end to political repression, and in support of freedom of the press. Police intervened in the event and detained all of the participants.","2022"
"61",2022-01-22,"State forces-Protesters","Europe","Greece","Thessaloniki",40.6436,22.9309,0,"On 22 January 2022, members of SYRIZA Youth unfurled a banner from the White Tower landmark of Thessaloniki in solidarity with a young woman who reported that she was raped on New Year's Eve setting in motion an investigation of a sex trafficking ring allegedly implicating wealthy families and businessmen in Greece and Cyprus. About 50 DIAS and DRASI police officers removed the demonstrators from the landmark and detained 3 of them.","2022"
"62",2022-01-22,"State forces-Protesters","Europe","Italy","Reggio Calabria",38.1027,15.6384,0,"On 22 January 2022, detainees in the San Pietro penitentiary in Reggio Calabria (Reggio di Calabria, Calabria) protested in the facility. The protest was promptly stopped by prison police officers. Motivations of the protest are not clear.","2022"
"63",2022-01-22,"State forces-Protesters","Europe","France","Dijon",47.322,5.0415,0,"On 22 January 2022, 150 to 250 persons demonstrated in Dijon. Police force intervened to prevent some protesters from blocking the road. 5 people were arrested. They called for the removal to the coronavirus 'vaccination pass' with the obligation to provide a proof of vaccination to resume social and professional activities.","2022"
"64",2022-01-22,"State forces-Protesters","Europe","United Kingdom","Glasgow",55.861,-4.2488,0,"On 22 January 2022, anti-vaccine demonstrators marched into the Buchanan Galleries shopping centre in Glasgow in a show of opposition against the government-led coronavirus vaccine roll-out. After reports of families of shoppers being intimidated by the crowd police intervened and arrested two men.","2022"
"65",2022-01-22,"State forces-Protesters","Europe","Austria","Innsbruck",47.2654,11.3929,0,"On 22 January 2022, around 500 people demonstrated in Innsbruck against coronavirus-related measures. Some demonstrated 'harassed' (it doesn't seem physical), provoked, and insulted police officers. Two people tried to prevent the ongoing identity check and were arrested for it.","2022"
"66",2022-01-22,"State forces-Protesters","Europe","Germany","Erfurt",50.9776,11.0248,0,"On 22 January 2022, around 1,500 people demonstrated in Erfurt against coronavirus-related measures. Police used tear gas to disperse the demonstration.","2022"
"67",2022-01-22,"State forces-Protesters","Europe","Germany","Offenbach am Main",50.1038,8.763,0,"On 22 January 2022, around 1,200 people demonstrated in Offenbach am Main against coronavirus-related measures. A man who allegedly did a Nazi salute was temporarily arrested.","2022"
"68",2022-01-22,"State forces-Protesters","Europe","Germany","Cottbus",51.7569,14.3361,0,"On 22 January 2022, around 750 people demonstrated in Cottbus against coronavirus-related measures. 3 people were arrested.","2022"
"69",2022-01-22,"State forces-Protesters","Europe","Luxembourg","Luxembourg",49.6117,6.13,0,"On 22 January 2022, two protests took place in Luxembourg against the coronavirus measures of the Luxembourg government. At the Champ du Glacis, around 200 people staged a protest march to Place de l'Europe. A second action assembled around 50 people at the Schuman roundabout. 1 person was arrested.","2022"
"70",2022-01-23,"State forces-Protesters","Europe","Russia","Khimki",55.8951,37.4373,0,"On 23 January 2022, protesters gathered in Khimki to oppose plans for a real estate development project in the valley of the nearby Grachevka river. Police intervened in the event and detained its organizer.","2022"
"71",2022-01-23,"State forces-Protesters","Europe","Italy","Trento",46.0653,11.1086,0,"On 23 January 2022, around 40 anarchists protested in Trento (Trento, Trentino-Alto Adige) against a drill installed a few days before. Two persons attempted to sabotage the said drill, but the police physically stopped them.","2022"
"72",2022-01-23,"State forces-Protesters","Europe","Italy","Roma - City Center",41.8894,12.4906,0,"On 23 January 2022, hundreds of students gathered in Pantheon square in Rome - City Center (Roma, Lazio) to protest against the death of a student who died during a high school internship in a factory in Udine province on 21 January 2022. Police officers intervened beating up demonstrators. Three students were injured. A group of students, belonging to OSA, spontaneously marched towards the Ministry of Education, escorted by the police. They denounced the country's work-study program.","2022"
"73",2022-01-24,"State forces-Protesters","Europe","France","Aubusson",45.9545,2.1667,0,"On 24 January 2022, police forces dispersed around 50 protesters, including CGT-affiliated former workers at the LSI company, health workers, and members of teaching unions, in Aubusson, prior to the visit of the French President. The workers were denouncing the closure of their factory in 2017, while other protesters were expressing their hostility to the coronavirus vaccination pass.","2022"
"74",2022-01-24,"State forces-Protesters","Europe","United Kingdom","Whitchurch",51.5208,-3.2231,0,"On 24 January 2022, around 16 environmentalists belonging to Extinction Rebellion staged a blockade protest at the proposed site of the new Velindre Cancer Centre in Whitchurch stopping trucks carrying out construction work from enterring the site. Police dragged protesters away so as to let trucks pass, however there were no reported arrests.","2022"
"75",2022-01-24,"State forces-Protesters","Europe","Germany","Berlin - Treptow-Kopenick",52.4175,13.6006,0,"On 24 January 2022, around 40 people, including SPD members, gathered in front of the town hall in Kopenick in Berlin - Treptow-Kopenick (Berlin), to form a solidary human chain and protested against the spread of conspiracy ideologies in the coronavirus pandemic. Around 300 people inlcuding AFD, NPD, and the Third Path staged a counter-demonstration on the Luisenhain against the corona measures. Police dissolved both groups of protesters and arrested 87 of them.","2022"
"76",2022-01-24,"State forces-Protesters","Europe","Germany","Lilienthal",53.1408,8.9054,0,"On 24 January 2022, around 20 people demonstrated in Lilienthal against coronavirus-related measures. 30 people gathered for a counter-demonstration. Few people which could have been in both demonstrations were arrested.","2022"
"77",2022-01-24,"State forces-Protesters","Europe","Germany","Ritterhude",53.1885,8.7527,0,"On 24 January 2022, 75 people in small groups demonstrated in Ritterhude against coronavirus-related measures. 2 demonstrators who refused to give their personal details were taken into custody as a result.","2022"
"78",2022-01-24,"State forces-Protesters","Europe","Germany","Schwanewede",53.2282,8.5941,0,"On 24 January 2022, almost 50 people demonstrated in Schwanewede against coronavirus-related measures. Around 6 people were arrested.","2022"
"79",2022-01-24,"State forces-Protesters","Europe","Germany","Gladenbach",50.7685,8.5817,0,"On 24 January 2022, people demonstrated in Gladenbach against coronavirus-related measures. One person was arrested.","2022"
"80",2022-01-24,"State forces-Protesters","Europe","Germany","Berlin - Tempelhof-Schoneberg",52.4406,13.3738,0,"On 24 January 2022, 24 climate activists demonstrated and blocked traffic on highway A103 in Berlin - Tempelhof-Schoneberg and on highway A114 in Berlin - Pankow (coded separately) to call on authorities for a law against food waste. Demonstrators also called for policies for more sustainable agriculture as food waste causes carbon dioxide and consequences on the climate. 24 people were temporarily detained. The association calls itself 'Uprising of the Last Generation'.","2022"
"81",2022-01-24,"State forces-Protesters","Europe","Germany","Wiesentheid",49.7954,10.346,0,"On 24 January 2022, people demonstrated in Wiesentheid against coronavirus-related measures. Police officers intervened but no details about it were reported.","2022"
"82",2022-01-24,"State forces-Protesters","Europe","Germany","Berlin - Lichtenberg",52.5197,13.4951,0,"On 24 January 2022, 70 demonstrators gathered in front of the Lichtenberg town hall in Berlin - Lichtenberg (Berlin), against coronavirus-related measures. Police intervened and arrested 59 demonstrators.","2022"
"83",2022-01-24,"State forces-Protesters","Europe","Germany","Berlin - Tempelhof-Schoneberg",52.4406,13.3738,0,"On 24 January 2022, 400 people held a demonstration rally in front of the town hall of Schoneberg in Berlin - Tempelhof-Schoneberg (Berlin), against coronavirus-related measures. Police intervened and arrested 56 of them.","2022"
"84",2022-01-24,"State forces-Protesters","Europe","Germany","Berlin - Pankow",52.566,13.4031,0,"On 24 January 2022, 24 climate activists demonstrated and blocked traffic on highway A103 in Berlin - Tempelhof-Schoneberg (coded separately) and on highway A114 in Berlin - Pankow to call on authorities for a law against food waste. Demonstrators also called for policies for more sustainable agriculture as food waste causes carbon dioxide and consequences on the climate. 24 people were temporarily detained. The association calls itself 'Uprising of the Last Generation'.","2022"
"85",2022-01-25,"State forces-Protesters","Europe","Denmark","Copenhagen",55.6879,12.5697,0,"On 25 January 2022, climate activists, including Extinction Rebellion members, continued the occupation of the construction area at Amager district of Copenhagen demanding to stop the building of a housing complex in Amager Faelled nature area in Copenhagen, claiming that it would harm native animal species. Police personnel detained and removed several protesters from the venue.","2022"
